,uid,lat_delta
117,432,-0.23968
118,434,-0.07098
119,441,-0.10955
120,444,0.71385
121,446,-0.29823
122,449,-0.24392
123,451,-0.27756
124,455,-0.29561
125,456,-0.29474
126,460,-0.46501
127,463,-0.16583
128,467,-0.88936
129,468,-0.89069
130,469,-0.89415
131,471,-0.74579
132,474,-0.8456
133,476,-0.36019
134,478,-0.37227
135,479,-0.47529
136,480,-0.20523
137,486,-0.12185
138,131558,-0.62327
139,131559,-0.14122
140,489,-0.15309
141,493,-0.68308
142,496,0.3459
143,517,-0.25213
144,524,-0.7381
145,538,-0.16984
146,547,-0.30443
147,131624,-0.0218
148,554,-0.60347
149,555,-0.8015
150,558,-0.21986
151,561,0.45415
152,563,-0.35908
153,569,0.39999
154,131641,-0.1702
155,571,-0.62463
156,131642,-0.46452
157,574,0.22646
158,575,-0.27665
159,577,-0.2256
160,131651,-0.17916
161,581,-0.19224
162,583,-0.47902
163,131657,-0.09043
164,589,-1.03567
165,590,-0.14034
166,131661,-0.25293
167,131664,-0.18568
168,131665,-0.90253
169,131669,-0.1235
170,131674,-0.20633
171,131676,-0.18417
172,607,-0.67224
173,131680,-0.08075
174,614,0.16108
175,131691,-0.03766
176,623,0.33768
177,131700,-0.0639
178,131715,-0.05066
179,131722,-0.05438
180,651,-0.74931
181,656,-0.55437
182,666,-0.73703
183,672,-0.22755
184,674,-0.70731
185,677,-0.21851
186,678,0.42311
187,131752,-0.01366
188,685,-0.40462
189,686,-0.03996
190,697,-0.28276
191,698,-0.28276
192,700,-0.08512
193,701,-0.92835
194,712,-0.36077
195,725,0.65326
196,733,-0.35765
197,131811,-0.08217
198,743,-0.69
199,744,-0.02701
200,131817,-0.12667
201,746,-0.08222
202,131818,-0.04009
203,131820,-0.22767
204,131823,-0.11408
205,131824,-0.05967
206,755,-0.26823
207,759,-0.18665
208,131832,-0.08457
209,770,-0.2005
210,771,-0.19857
211,772,-0.57049
212,776,0.7933
213,777,0.7835
214,131849,-0.03843
215,782,0.77789
216,787,-0.64619
217,789,-0.94782
218,131861,-0.10883
219,793,-0.25687
220,810,-0.18112
221,817,-0.4754
222,819,-0.47543
223,823,-0.59225
224,830,-0.55076
225,838,-0.14753
226,131910,-0.16146
227,842,-0.24773
228,851,-0.66307
229,853,-0.94023
230,855,-0.32092
231,860,-0.49387
232,131933,-0.09873
233,868,0.75317
234,874,-0.32195
235,875,0.70693
236,876,0.46732
237,881,-0.74023
238,882,-0.74052
239,131956,-0.24145
240,887,-0.51115
241,131960,-0.23379
242,894,-0.57298
243,897,-0.23466
244,131976,-0.44263
245,907,-0.11672
246,909,-0.30674
247,919,-0.14481
248,920,-0.41166
249,131992,0.72235
250,923,-1.02743
251,924,-0.42459
252,926,-0.11492
253,131999,0.75497
254,132000,-0.26259
255,929,-0.33012
256,931,-0.42487
257,132004,0.12626
258,132006,-0.33459
259,935,-0.51182
260,937,-0.19509
261,132009,-0.10252
262,940,0.43156
263,132015,-0.26177
264,944,-0.32677
265,132017,0.84042
266,948,-0.36734
267,132021,-0.01521
268,132023,0.24809
269,952,-0.45542
270,132024,-0.3162
271,956,-0.23453
272,959,0.23219
273,960,-0.26761
274,961,-0.48244
275,132036,-0.6681
276,965,-0.43372
277,132037,-0.52161
278,132041,0.57805
279,132042,-0.61928
280,977,-0.38671
281,132051,0.58538
282,981,-0.24036
283,132056,-0.34548
284,987,-0.39245
285,988,-0.29008
286,132061,-0.28009
287,992,-0.1692
288,993,-0.1734
289,994,-0.20126
290,132066,-0.69274
291,132068,-0.66604
292,997,-0.51006
293,999,-0.60534
294,132075,0.56495
295,1005,-0.44593
296,132077,-0.44678
297,132078,-0.59
298,1008,-0.42139
299,1009,-0.22793
300,1010,-0.52708
301,132086,-0.10197
302,1016,-0.54372
303,1018,-0.72402
304,132091,-0.56791
305,1025,-0.11055
306,1026,-0.24877
307,1027,-0.76766
308,132097,-0.07325
309,132101,-0.81574
310,132102,-0.53974
311,1033,-0.49623
312,1039,-0.33485
313,132113,-0.03624
314,1043,0.38842
315,132123,-0.17697
316,1052,-0.8475
317,132126,-0.03023
318,132127,-0.10513
319,1057,0.51825
320,1058,-0.15401
321,1059,-0.17475
322,1060,-0.44728
323,132132,-0.39973
324,132133,-0.29966
325,132134,-0.41689
326,132136,-0.41548
327,1067,0.4105
328,132141,-0.66206
329,1070,-0.146
330,1075,-0.18369
331,1078,-0.71039
332,1079,-0.54848
333,1082,-0.50353
334,132161,-0.0908
335,1091,-0.36213
336,132163,-0.40726
337,132166,-0.12446
338,132167,-0.53366
339,1096,-0.65147
340,132168,-0.58504
341,132171,-0.12643
342,1100,-0.28635
343,1101,-0.72087
344,1102,-0.42583
345,1103,-0.80484
346,1104,-0.24223
347,132173,-0.01821
348,132175,-0.075
349,1107,-0.04058
350,132180,-0.05004
351,132182,-0.03539
352,1112,-0.04791
353,132187,-0.06054
354,132189,-0.64952
355,132197,0.34295
356,1126,-0.19487
357,132198,0.4236
358,1135,-0.31637
359,132207,-0.26088
360,1137,0.19447
361,132209,-0.87216
362,1139,-0.68689
363,132212,-0.14129
364,132214,-0.23068
365,1147,-0.47211
366,132219,-0.31186
367,132227,0.60947
368,1159,-0.48348
369,1163,-0.30483
370,1165,-0.33595
371,132238,-0.56288
372,1172,-0.14541
373,1175,-0.26454
374,1176,-0.17219
375,132248,-0.28054
376,132252,-0.09826
377,132266,-0.2059
378,1197,-0.35479
379,132270,-0.48561
380,1204,-0.64377
381,1214,-0.18005
382,132287,-0.4992
383,132289,-0.38406
384,1218,-0.06823
385,1219,-0.03145
386,132293,-0.12543
387,132294,0.02219
388,132295,-0.09755
389,1228,-0.50944
390,1230,-0.17966
391,132306,-0.35956
392,1245,-0.56338
393,132320,-0.20274
394,132338,-0.7042
395,1271,-0.50286
396,1272,-0.46673
397,1275,-0.52692
398,1278,-0.13513
399,1284,-0.404
400,132356,-0.78391
401,132358,-0.98234
402,132359,-0.31584
403,132366,-0.28887
404,1295,-0.24448
405,1298,-0.5692
406,132370,-0.38766
407,1301,-0.41472
408,132374,-0.69374
409,132376,0.93917
410,1312,-0.24104
411,132387,-0.13244
412,132391,-0.6495
413,1321,-0.55093
414,1326,-0.45487
415,1330,-0.12723
416,1331,-0.25113
417,1337,-0.14503
418,1340,-0.27462
419,132414,0.54965
420,1346,0.62594
421,1349,0.73709
422,1350,-0.33957
423,132421,-0.18877
424,132422,-0.20121
425,132423,-0.27694
426,1356,-0.22954
427,1357,-0.09288
428,132429,-0.19444
429,132430,-0.17662
430,132431,-0.25971
431,132432,-0.17304
432,1364,-0.27544
433,132436,-0.21796
434,132437,-0.14201
435,1367,-0.22301
436,132438,-0.15337
437,132439,-0.23228
438,1370,-0.14157
439,132440,-0.12006
440,132441,-0.18537
441,132442,-0.17413
442,132443,-0.20165
443,132444,-0.18808
444,1376,-0.13589
445,132445,-0.26997
446,1379,-0.26906
447,1382,-0.65208
448,1386,-0.16754
449,1387,-0.28228
450,1388,-0.52672
451,1396,-0.16433
452,1397,-0.15044
453,1404,0.69808
454,1405,0.83993
455,1411,-0.24258
456,1412,-0.22971
457,1416,-0.16846
458,1418,-0.38479
459,1420,-0.0695
460,1424,-0.27103
461,132496,-0.07766
462,1429,-0.109
463,1438,-0.12514
464,1446,-0.7842
465,1465,-0.66577
466,1477,-0.21546
467,1480,-0.06865
468,1482,-0.2613
469,1484,-0.28303
470,1490,-0.22677
471,1501,-0.40534
472,1503,-0.12643
473,1504,-0.14689
474,1514,-0.30156
475,1522,-0.18495
476,1524,-0.27256
477,1526,-0.63443
478,1537,-0.13099
479,1538,-0.5421
480,1541,-0.70219
481,1545,-0.27753
482,1549,-0.9425
483,1558,-0.21878
484,1559,-0.18843
485,1561,-0.38003
486,1565,-0.32204
487,1566,-0.17538
488,1569,-0.87442
489,1570,-0.70147
490,1576,-0.14329
491,1577,-0.12978
492,1583,0.67791
493,1588,-0.17572
494,1593,-0.19071
495,1596,-0.60983
496,1601,-0.11467
497,1606,-0.4571
498,1608,-0.14203
499,132690,-0.29803
500,1619,-0.46386
501,1630,-0.30009
502,1631,-0.29291
503,1634,-0.60445
504,1639,0.53622
505,1640,0.53626
506,1641,0.53618
507,132716,-0.03288
508,1647,-0.18384
509,132722,-0.02969
510,132726,-0.41165
511,1658,-0.34872
512,1659,-0.11457
513,1660,-0.25356
514,132732,-0.27264
515,132738,-0.00626
516,1668,-0.19853
517,132740,-0.25612
518,1672,0.78716
519,132746,-0.23177
520,1675,-0.37381
521,132748,-0.38615
522,132751,-0.12007
523,132752,-0.2628
524,132753,-0.75143
525,1683,-0.33944
526,132755,-0.2108
527,132756,-0.24797
528,1689,-0.24115
529,132762,-0.45196
530,132767,-0.05285
531,132768,-0.7118
532,132771,-0.16084
533,1702,-0.52995
534,1705,-0.89019
535,1708,-0.3833
536,132781,0.19936
537,132786,-0.36281
538,132788,-0.2804
539,132790,-0.56613
540,132794,-0.63547
541,132796,-0.14768
542,1726,-0.20577
543,132803,-0.3097
544,132807,-0.13098
545,132811,-0.05312
546,1742,-0.68523
547,1743,0.50373
548,132818,0.79323
549,1748,-0.36432
550,132823,0.56052
551,1755,-0.39706
552,132827,-0.17231
553,132828,-0.21105
554,1758,-0.16755
555,132832,-0.73446
556,1763,-0.16674
557,132835,-0.25653
558,1768,-0.15516
559,132841,-0.29
560,132852,-0.08263
561,1786,-1.15998
562,132858,-0.08428
563,132860,-0.14475
564,1789,-0.35073
565,1790,0.20693
566,1792,-0.4794
567,1793,-0.79394
568,1796,0.50163
569,1798,-0.18092
570,1800,-0.20415
571,1804,0.3799
572,132876,-0.73666
573,132883,-0.40805
574,1820,-0.13765
575,132898,-0.06064
576,1835,-0.28276
577,1842,0.74834
578,1849,-0.11987
579,1857,-0.56627
580,1858,-0.11532
581,1859,0.16842
582,1860,-0.29454
583,1861,-0.16968
584,1862,0.74812
585,1867,-0.34707
586,1868,-0.54254
587,132940,-0.13704
588,132942,-0.33461
589,132952,0.52732
590,132953,0.42032
591,1884,-0.59708
592,132957,-0.51342
593,1886,-0.22154
594,132959,-0.38095
595,132960,-0.41956
596,132961,-0.13424
597,1890,-0.17781
598,132965,-0.684
599,132966,-0.27059
600,132967,-0.14124
601,132968,-0.23168
602,132969,-0.23101
603,1899,-0.118
604,1900,-0.11474
605,132971,-0.35744
606,132972,-0.14711
607,132976,-0.45297
608,132979,-0.24304
609,1912,-0.29382
610,132988,-0.15823
611,1917,-0.33734
612,132995,-0.95361
613,133002,-0.3776
614,133004,-0.1725
615,1935,-0.66955
616,1936,-0.85659
617,133007,-0.48697
618,133009,-0.26248
619,133010,-0.07268
620,1941,-0.31715
621,133013,-0.085
622,1945,-0.83206
623,133020,-0.46729
624,133021,-0.14394
625,133022,-0.12302
626,1951,-0.14696
627,133023,-0.16897
628,1954,-0.25993
629,133027,-0.10536
630,1956,-0.22543
631,1958,-0.47667
632,1964,0.47019
633,1969,-0.22442
634,133046,-0.32684
635,133047,-0.10429
636,1979,-0.1846
637,1980,-0.1846
638,133052,-0.08552
639,1982,-0.1846
640,1988,-0.36047
641,1991,-0.11854
642,1993,-0.29651
643,133069,-0.18926
644,133075,-0.07212
645,133078,-0.73762
646,2009,-0.22681
647,133084,0.79953
648,133090,-0.12256
649,133093,-0.1009
650,133094,-0.09741
651,2023,-0.34549
652,2025,-0.72721
653,133098,-0.18802
654,2032,-0.17754
655,2047,-0.14578
656,133121,-0.1549
657,2050,-0.76078
658,133123,-0.05066
659,2054,-0.2897
660,133126,-0.05
661,133127,-0.14025
662,2058,-0.76788
663,133134,-0.19438
664,2069,-0.31043
665,2073,-0.64235
666,133145,-0.12997
667,2075,-0.80271
668,133146,-0.15968
669,133152,-0.23913
670,133153,-0.19385
671,133158,-0.06576
672,133163,-0.16935
673,133166,-0.28317
674,2095,-0.3077
675,2098,-0.14749
676,2105,-0.64314
677,2108,-0.48488
678,2109,-0.16401
679,133186,-0.23698
680,2118,-0.72614
681,133191,-0.34163
682,2121,-0.18747
683,133194,-0.24481
684,133206,-0.2062
685,2145,-0.68743
686,133221,-0.34837
687,133222,-0.44348
688,2151,-0.33852
689,2159,0.82234
690,2160,0.83036
691,2161,-0.32369
692,2163,-0.28662
693,2164,-0.44291
694,2168,-0.49374
695,2170,-0.24776
696,2172,-0.28019
697,2177,-0.27009
698,2178,-0.45419
699,2190,-0.28513
700,2191,0.29381
701,2193,-0.24433
702,2194,-0.39454
703,133278,-0.03838
704,2207,-0.097
705,2212,-0.32848
706,2215,-0.78104
707,133291,-0.06691
708,2221,-0.24016
709,2222,-0.44682
710,2223,-0.53406
711,2225,0.49001
712,2230,-0.21157
713,2235,-0.18157
714,133327,-0.18757
715,2258,-0.48885
716,2262,-0.29604
717,2263,-0.69686
718,133337,-0.0509
719,2270,-0.32875
720,2272,-0.0714
721,133345,-0.05377
722,2277,-0.74278
723,133351,-0.02722
724,2291,-0.59851
725,2304,-0.63471
726,133385,-0.03135
727,2315,0.54663
728,2319,-0.10998
729,2325,-0.22714
730,2326,-0.25949
731,2330,0.07322
732,2334,-0.14031
733,2359,-0.55235
734,2365,0.5701
735,133440,-0.05698
736,2382,-0.3753
737,2390,-0.12137
738,2391,-0.10184
739,2392,-0.1652
740,2393,-0.25103
741,2398,-0.56064
742,2412,-0.3938
743,2419,0.15737
744,2431,-0.21301
745,2434,-0.19167
746,2448,-0.26526
747,2450,-0.55736
748,2452,-0.79873
749,2457,-0.47773
750,2467,-0.16746
751,2468,-0.2131
752,2469,-0.8106
753,2472,-0.36017
754,133546,-0.14518
755,2484,-0.40122
756,2486,-0.2494
757,2499,-0.44101
758,2500,-0.4987
759,2501,-0.59325
760,2505,-0.32655
761,2509,-0.13805
762,2521,-0.27297
763,2523,-0.37931
764,2526,-0.41638
765,2536,-0.53439
766,2541,-0.33746
767,2542,-0.44383
768,2543,0.73907
769,2545,-0.22242
770,2546,-0.25033
771,2556,0.79826
772,2560,-0.59869
773,2561,-0.68457
774,2563,-0.40151
775,2586,0.14686
776,2592,-0.20756
777,2595,0.67956
778,2597,-0.51811
779,2598,-0.87577
780,2604,-0.53382
781,2613,-0.21732
782,2614,-0.145
783,2616,-0.38738
784,2620,-0.32063
785,2626,-0.1312
786,2627,-0.6649
787,2633,-0.14722
788,2634,-0.81007
789,2642,-0.25891
790,2643,-0.23856
791,2647,-0.20418
792,2649,-0.18297
793,2652,-0.11637
794,2656,-0.36039
795,2662,-0.63109
796,2666,-0.48907
797,2668,-0.13741
798,2669,-0.47353
799,2670,-0.52948
800,2671,-0.51854
801,2672,-0.51422
802,2682,-0.77879
803,2683,-0.73985
804,2684,-0.15562
805,2685,-0.69357
806,2696,-0.54265
807,2701,-0.78915
808,2702,-0.7299
809,2716,-0.19476
810,2736,-0.20286
811,2738,-0.49362
812,2746,-0.30639
813,2759,-0.66051
814,2761,-0.14567
815,2768,-0.40363
816,2771,-0.40491
817,2777,-0.21141
818,2779,0.1034
819,2780,-0.25543
820,2782,-0.15996
821,2785,-0.24412
822,2792,-0.12101
823,2793,-0.17049
824,2794,-0.09974
825,2795,-0.09974
826,2799,-0.15217
827,2804,-0.18687
828,2805,-0.1501
829,2809,-0.11227
830,2810,-0.20125
831,2815,-0.26109
832,2816,0.14734
833,2828,-0.25926
834,2831,-0.43171
835,2832,-0.24603
836,2841,-0.22528
837,2849,-0.12927
838,2850,0.20157
839,2851,-0.9109
840,2853,-0.13186
841,2854,-0.13412
842,2865,-0.26509
843,2866,-0.14218
844,2869,-0.30511
845,2870,-0.56227
846,2871,-0.13036
847,2883,-0.29857
848,2884,-0.29706
849,2895,-0.10064
850,2897,-0.10035
851,2901,-0.15472
852,2902,-0.23619
853,2907,-0.14672
854,2911,-0.15781
855,2913,-0.15409
856,2917,-0.16129
857,2918,0.50254
858,2919,-0.17998
859,2921,-0.29887
860,2923,-0.75925
861,2924,-0.63945
862,2929,-0.40654
863,2930,-0.40709
864,2931,-0.21856
865,2935,-0.2208
866,2941,-0.2132
867,2943,-0.39965
868,2944,-0.09006
869,2945,-0.12334
870,2957,0.44158
871,2958,0.36196
872,2972,-0.45456
873,2976,-0.26901
874,3000,-0.40514
875,3001,-0.22384
876,3002,-0.26615
877,3005,-0.69703
878,3006,-0.30283
879,3015,0.5353
880,3016,0.54002
881,3030,-0.38481
882,3031,-0.38481
883,3032,-0.10773
884,3033,-0.10773
885,3040,-0.24685
886,3043,-0.68607
887,3049,-0.22582
888,3055,-0.50361
889,3075,-0.46505
890,3080,-0.34732
891,3090,-0.09527
892,3095,-0.25965
893,3098,-0.52087
894,3100,-0.15281
895,3101,-0.3426
896,3104,-0.29351
897,3112,-0.17144
898,3119,-0.4078
899,3121,-0.17802
900,3133,-0.68007
901,3135,-0.66786
902,3136,-0.66877
903,3139,-0.08323
904,3141,-0.51422
905,3142,-0.12123
906,3143,-0.52482
907,3144,-0.55543
908,3154,-0.4608
909,3161,-0.67989
910,3171,-0.57972
911,3172,-0.1498
912,3177,-0.10751
913,3178,-0.59464
914,3179,-0.05463
915,3196,-0.55031
916,3207,-0.14225
917,3217,0.5061
918,3222,-0.83931
919,3233,-0.24732
920,3235,-0.75315
921,3236,-0.75235
922,3241,-0.25954
923,3249,-0.75076
924,3262,-0.38961
925,3264,-0.29537
926,3280,-0.77031
927,3281,-0.76753
928,3286,-0.75604
929,3287,-0.66548
930,3289,-0.49197
931,3292,0.42085
932,3293,0.41797
933,3297,-0.26697
934,3307,-0.75864
935,3310,-0.18845
936,3319,-0.88346
937,3320,-0.64139
938,3321,-0.7391
939,3327,-0.37792
940,3328,-0.61113
941,3330,-0.30855
942,3332,-0.83454
943,3341,-0.5711
944,3352,-0.48911
945,3362,-0.06145
946,3365,-0.10486
947,3379,-0.23595
948,3401,-0.30399
949,3405,-0.76253
950,3409,-0.35914
951,3413,-0.24397
952,3415,-0.36557
953,3419,-0.05695
954,3429,-0.63015
955,3450,-0.23837
956,3454,-0.40535
957,3459,-0.53427
958,3466,-0.73275
959,3488,-0.02878
960,3496,0.4225
961,3497,-0.15648
962,3499,-0.80224
963,3505,-0.21781
964,3506,-0.74646
965,3517,-0.50128
966,3519,-0.2921
967,3521,-0.65835
968,3522,-0.08509
969,3527,-0.18384
970,3531,-0.59672
971,3551,-0.06128
972,3554,-0.3614
973,3559,-0.40819
974,3564,-0.89478
975,3568,-0.80847
976,3580,-0.34658
977,3590,-0.10747
978,3597,-0.54097
979,3599,-0.62809
980,3600,-0.3307
981,3602,-0.7096
982,3620,-0.74839
983,3622,-0.33378
984,3624,-0.66113
985,3630,-0.24762
986,3639,-0.20797
987,3681,-0.67335
988,3689,0.20353
989,3692,-0.44218
990,3694,-0.51554
991,3710,-0.43713
992,3713,-0.49066
993,3716,-0.19334
994,3719,-0.51736
995,3729,-0.31016
996,3730,-0.05698
997,3732,-0.05678
998,3734,-0.23189
999,3737,-0.30763
1000,3738,-0.19908
1001,3740,-0.52545
1002,3752,-0.11871
1003,3755,0.38893
1004,3762,-0.19792
1005,3763,-0.35751
1006,3768,-0.34658
1007,3792,-1.0483
1008,3804,-0.68325
1009,3806,-0.28842
1010,3815,-0.15042
1011,3829,-0.76674
1012,3830,0.15085
1013,3832,0.80466
1014,3837,-0.37084
1015,3838,-0.26813
1016,3845,-0.24587
1017,3851,-0.21093
1018,3854,-0.50788
1019,3864,-0.26532
1020,3866,-0.6507
1021,3872,-0.72162
1022,3877,-1.16109
1023,3878,-0.93971
1024,3883,-0.74469
1025,3886,-0.31001
1026,3892,-0.25509
1027,3893,0.5684
1028,3894,-0.5871
1029,3899,-0.26669
1030,3909,-0.90184
1031,3923,-0.24275
1032,3924,-0.31328
1033,3927,-0.67041
1034,3929,-0.47483
1035,3937,-0.00728
1036,3941,-0.22785
1037,3949,-0.37877
1038,3957,-0.68538
1039,3965,-0.23626
1040,3976,-0.1995
1041,3978,-0.23672
1042,3982,0.19646
1043,3983,-0.17015
1044,3989,-0.12877
1045,3990,-0.05265
1046,3995,-0.06977
1047,4004,-0.22361
1048,4009,-0.4025
1049,4011,-0.39098
1050,4014,-0.21579
1051,4015,-0.48273
1052,4016,-0.5525
1053,4033,-0.14952
1054,4045,-0.26442
1055,4047,-0.20724
1056,4053,-0.52703
1057,4058,-0.37796
1058,4064,0.25516
1059,4065,0.65506
1060,4074,-0.33981
1061,4079,-0.74272
1062,4082,0.62045
1063,4086,-0.64999
1064,4088,-0.62387
1065,4089,-0.29371
1066,4092,-0.10917
1067,4094,-0.15046
1068,4097,-0.42973
1069,4101,-0.45085
1070,4125,-0.82269
1071,4126,-0.70871
1072,4130,-0.52503
1073,4137,-0.73273
1074,4139,-0.3413
1075,4141,-0.11413
1076,4142,-0.33658
1077,4147,-0.13317
1078,4151,-0.14478
1079,4153,-0.13343
1080,4154,-0.81898
1081,4160,-0.44255
1082,4161,-0.20791
1083,4169,-0.67365
1084,4171,-0.51554
1085,4172,-0.24075
1086,4175,0.61065
1087,4178,0.26673
1088,4200,-0.26954
1089,4203,-0.55109
1090,4205,-0.25252
1091,4221,-0.47126
1092,4223,-0.2539
1093,4224,0.5216
1094,4225,0.17806
1095,4226,-0.29431
1096,4227,-0.13972
1097,4236,-0.41373
1098,4237,-0.42431
1099,4241,0.26787
1100,4242,-0.20938
1101,4243,-0.1669
1102,4244,-0.46905
1103,4254,-0.32335
1104,4256,-0.53829
1105,4259,-0.72589
1106,4267,-0.23101
1107,4288,-0.40197
1108,4290,-0.28603
1109,4292,-0.25338
1110,4294,-0.45201
1111,4296,-0.14192
1112,4300,-0.1649
1113,4301,-0.16169
1114,4302,-0.41544
1115,4303,-0.34008
1116,4306,-0.2027
1117,4311,-0.12635
1118,4317,0.85888
1119,4319,0.18071
1120,4320,-0.11781
1121,4331,-0.83096
1122,4344,-0.50115
1123,4347,-0.29955
1124,4348,-0.72296
1125,4349,-0.89323
1126,4359,-0.23556
1127,4360,-0.12802
1128,4366,-0.11433
1129,4368,-0.8134
1130,4379,-0.68533
1131,4380,-0.09999
1132,4383,-0.39794
1133,4387,-0.23532
1134,4393,-0.70971
1135,4398,-0.27073
1136,4405,-0.94907
1137,4413,-0.12712
1138,4418,-0.32024
1139,4420,-0.75737
1140,4423,0.2305
1141,4428,-0.43805
1142,4429,-0.53874
1143,4431,-0.43163
1144,4432,-0.35636
1145,4433,-0.15322
1146,4442,-0.23526
1147,4445,-0.98939
1148,4446,-0.4708
1149,4463,-0.04629
1150,4464,-0.11905
1151,4466,-0.14414
1152,4474,-0.16754
1153,4483,-0.24732
1154,4485,-0.87408
1155,4488,-0.17866
1156,4489,-0.08173
1157,4497,-0.24434
1158,4499,-0.45969
1159,4505,-0.17457
1160,4517,-0.47415
1161,4519,-0.31743
1162,4522,-0.66143
1163,4524,-0.57401
1164,4531,-0.03356
1165,4532,0.83217
1166,4533,0.8862
1167,4534,0.88338
1168,4537,0.07123
1169,4538,-0.19948
1170,4542,-0.22568
1171,4551,-0.79638
1172,4552,-0.46287
1173,4555,-0.73493
1174,4559,-0.20619
1175,4573,-0.11948
1176,4576,-0.84942
1177,4580,-0.15304
1178,4581,-0.16191
1179,4583,-0.65868
1180,4584,-0.24865
1181,4587,-0.3544
1182,4591,-0.30401
1183,4600,-0.13658
1184,4601,-0.11953
1185,4605,-0.55315
1186,4611,-0.23364
1187,4618,-0.30675
1188,4619,-0.7118
1189,4622,-0.82033
1190,4625,0.56804
1191,4629,-0.74157
1192,4655,-0.13958
1193,4661,-0.23986
1194,4663,-0.41646
1195,4664,-0.20719
1196,4673,-0.44152
1197,4678,-0.71728
1198,4679,-0.25344
1199,4692,-0.61119
1200,4693,-0.59306
1201,4698,-0.25791
1202,4699,-0.49702
1203,4705,-0.6907
1204,4710,-0.20968
1205,4713,-0.41902
1206,4715,-0.38108
1207,4718,-0.24291
1208,4722,-0.21424
1209,4723,-0.17869
1210,4724,-0.1842
1211,4725,-0.19112
1212,4726,-0.1352
1213,4728,0.12076
1214,4735,0.14903
1215,4739,-0.77945
1216,4742,-0.23034
1217,4752,-0.74726
1218,4764,-0.15298
1219,4772,-0.61053
1220,4779,-0.80161
1221,4780,-0.89436
1222,4783,-0.20411
1223,4793,-0.32546
1224,4797,-0.41524
1225,4799,-0.5493
1226,4800,-0.41524
1227,4804,-0.41524
1228,4805,-0.55262
1229,4806,-0.39714
1230,4811,-0.58441
1231,4822,-0.30895
1232,4829,-0.59804
1233,4840,-0.15777
1234,4841,-0.50321
1235,4842,-0.27988
1236,4846,-0.49577
1237,4851,-0.25916
1238,4863,-0.08475
1239,4867,-0.1417
1240,4868,-0.68248
1241,4870,-0.68248
1242,4875,-0.47525
1243,4880,-0.31385
1244,4881,-0.32248
1245,4889,-0.99715
1246,4891,-0.21777
1247,4897,-0.74741
1248,4908,0.79166
1249,4923,0.29537
1250,4925,-0.70194
1251,4952,-0.64177
1252,4953,-0.34023
1253,4967,-0.03389
1254,4978,-0.21391
1255,4984,-0.21776
1256,4985,-0.73176
1257,4986,-0.37121
1258,4988,-0.88497
1259,4999,-0.22211
1260,5001,-0.30732
1261,5004,-0.98604
1262,5022,-0.23544
1263,5030,-0.46905
1264,5031,-0.5588
1265,5033,-0.38772
1266,5034,-0.25
1267,5039,-0.17567
1268,5041,-0.51193
1269,5042,-0.50881
1270,5044,-0.68957
1271,5047,-0.22755
1272,5054,-0.44166
1273,5069,-0.16141
1274,5077,-0.19899
1275,5085,-0.31506
1276,5088,-0.31918
1277,5091,-0.1532
